REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL8227,2024-03-20 0:00,426,0,724,13.6,13.4,119,14,82,19,106,90
HL7709,2024-03-20 0:00,398,0,665,14.3,14.1,120,17,82,20,106,87
HL7587,2024-03-20 0:00,435,0,568,14.2,14.1,111,15,81,19,105,88
HL8026,2024-03-20 0:00,426,0,696,14.9,14.3,115,22,82,19,109,94
HL8003,2024-03-20 0:00,432,0,696,14.8,14.3,119,16,82,21,105,91
HL8276,2024-03-20 0:00,367,0,718,15.1,14.3,106,3,81,19,98,81
HL8027,2024-03-20 0:00,358,0,720,14.7,14.3,97,8,80,19,96,82
HL8228,2024-03-20 0:00,410,0,710,15,14.3,87,0,82,20,98,84
HL7585,2024-03-20 0:00,336,0,636,14.4,14.3,94,0,82,19,97,82
HL8002,2024-03-20 0:00,351,0,706,14.7,14.4,96,-1,82,20,99,86
HL8003,2024-03-21 0:00,365,0,712,15,14.4,100,4,82,21,100,88
HL8025,2024-03-21 0:00,345,0,718,14.4,13.8,101,1,82,19,104,90
HL8027,2024-03-21 0:00,376,0,718,14.5,14.3,103,22,80,19,96,83
HL7710,2024-03-21 0:00,400,0,654,14.9,14.3,105,9,81,19,98,83
HL8026,2024-03-21 0:00,356,0,710,15,14.4,92,8,82,19,102,89
HL8001,2024-03-21 0:00,363,0,704,15,14.1,113,16,81,19,117,103
HL8228,2024-03-21 0:00,463,0,712,15,14.3,102,21,82,20,100,86
HL8025,2024-03-21 0:00,337,0,720,14.5,13.8,100,0,82,19,104,90
HL8002,2024-03-21 0:00,390,0,698,14.3,14.3,109,12,82,20,101,85
HL8026,2024-03-21 0:00,355,0,710,15.1,14.4,91,5,82,19,103,89
HL7554,2024-03-21 0:00,348,0,592,14.8,14.3,91,13,82,19,97,82
HL8025,2024-03-21 0:00,348,0,720,14.2,13.7,103,8,82,19,103,90
HL7709,2024-03-21 0:00,350,0,683,14.5,14.3,104,12,82,20,98,80
HL7586,2024-03-21 0:00,361,0,568,14.7,14.3,101,13,81,18,100,89
HL8001,2024-03-21 0:00,360,0,712,15.1,14.2,113,14,81,19,118,104
HL8027,2024-03-21 0:00,365,0,720,14.6,14.3,100,18,80,19,99,86
HL8228,2024-03-21 0:00,427,0,718,15,14.3,92,10,82,20,100,85
HL8026,2024-03-21 0:00,359,0,710,15,14.4,93,9,82,19,105,92
HL8025,2024-03-21 0:00,341,0,716,14.4,13.8,101,0,82,19,102,89
HL8002,2024-03-21 0:00,355,0,698,14.7,14.4,97,0,82,20,99,86
HL8276,2024-03-21 0:00,367,0,698,15.2,14.4,106,5,81,19,97,81
HL7710,2024-03-21 0:00,385,0,602,14.7,14.3,104,6,82,19,98,83
HL8001,2024-03-21 0:00,352,0,696,15,14.1,110,13,81,19,116,102
HL7524,2024-03-21 0:00,339,0,639,14.7,14.2,96,7,80,18,94,80
HL8212,2024-03-21 0:00,417,0,692,14.5,13.8,116,30,82,19,105,88
HL8027,2024-03-21 0:00,431,0,722,14.3,14.2,119,22,80,19,110,93
HL7702,2024-03-21 0:00,404,0,668,13.8,13.6,115,19,82,17,107,90
HL8025,2024-03-21 0:00,391,0,720,14.5,13.7,117,11,82,19,107,92
HL8227,2024-03-21 0:00,403,0,726,14,13.9,112,11,82,19,105,88
HL8026,2024-03-21 0:00,415,0,688,14.9,14.3,111,14,82,19,108,93
HL8002,2024-03-21 0:00,417,0,694,14.7,14.3,116,13,82,20,108,93
HL8025,2024-03-21 0:00,347,0,714,14.1,13.8,101,1,82,19,102,89
HL7587,2024-03-21 0:00,369,0,554,14.6,14.1,94,8,82,19,96,83
HL8212,2024-03-21 0:00,357,0,698,14.8,14.1,98,19,82,19,97,82
HL8027,2024-03-22 0:00,372,0,726,14.4,14.2,100,19,80,19,96,81
HL8003,2024-03-22 0:00,399,0,698,15,14.4,110,22,82,21,102,90
HL7710,2024-03-22 0:00,421,0,670,14.8,14.2,110,14,81,19,98,84
HL7586,2024-03-22 0:00,374,0,659,14.9,14.4,100,10,81,18,97,86
HL7720,2024-03-22 0:00,371,0,599,14.3,13.8,109,9,82,19,100,89
HL8001,2024-03-22 0:00,353,0,710,15.1,14.3,111,14,81,19,99,84
HL8212,2024-03-22 0:00,390,0,684,14.9,14.1,110,17,82,19,100,84
HL8227,2024-03-22 0:00,370,0,714,14.1,13.9,102,9,82,19,98,84
HL7585,2024-03-22 0:00,351,0,623,14,14.2,100,13,82,19,98,83
HL8025,2024-03-22 0:00,400,0,720,14.4,13.7,119,12,82,19,109,94
HL8026,2024-03-22 0:00,359,0,708,15,14.4,94,11,82,19,101,88
HL7709,2024-03-22 0:00,380,0,622,14.2,13.9,116,13,82,20,103,83
HL8003,2024-03-22 0:00,385,0,708,14.9,14.2,107,14,82,21,102,89
HL7554,2024-03-22 0:00,351,0,647,15.1,14.4,91,11,82,19,98,83
HL8276,2024-03-22 0:00,395,0,706,15.1,14.3,115,19,81,19,98,82
HL8228,2024-03-22 0:00,476,0,702,14.9,14.2,104,11,82,20,103,87
HL7540,2024-03-22 0:00,470,0,674,14.5,14.1,122,34,82,20,124,111
HL8027,2024-03-22 0:00,409,0,720,14.4,14.2,115,19,80,19,104,87
HL8001,2024-03-22 0:00,388,0,700,15,14.1,121,21,81,19,100,83
HL8212,2024-03-22 0:00,374,0,690,14.8,14,104,19,82,19,97,82
HL8002,2024-03-22 0:00,369,0,698,14.5,14.3,104,2,82,20,99,87
HL7702,2024-03-22 0:00,360,0,707,14.6,14.1,101,7,82,17,100,87
HL7524,2024-03-22 0:00,350,0,645,14.6,14.1,101,8,80,18,95,81
HL8025,2024-03-22 0:00,356,0,716,14.4,13.6,106,0,82,19,102,89
HL8228,2024-03-22 0:00,439,0,718,14.8,14.1,95,3,82,20,99,85
HL8001,2024-03-22 0:00,359,0,700,15.1,14.3,112,15,81,19,99,84
HL7710,2024-03-22 0:00,429,0,613,14.5,14,114,9,82,19,98,84
HL8212,2024-03-22 0:00,398,0,686,15,14.1,112,14,82,19,102,85
HL8027,2024-03-22 0:00,379,0,726,14.4,14.1,104,11,80,19,97,84
HL8227,2024-03-22 0:00,416,0,706,13.8,13.4,117,14,82,19,109,92
HL7720,2024-03-22 0:00,408,0,660,14.3,13.8,115,15,82,19,105,91
HL8003,2024-03-22 0:00,397,0,702,12.7,12.2,110,8,82,21,101,89
HL8211,2024-03-22 0:00,433,0,670,15.3,14.3,127,10,82,21,108,91
HL7587,2024-03-22 0:00,444,0,625,13.9,13.6,113,13,82,19,104,88
HL8002,2024-03-22 0:00,420,0,690,14.5,14.3,118,14,82,20,109,94
HL8027,2024-03-22 0:00,418,0,728,14.3,14.1,117,20,80,19,107,90
HL8276,2024-03-22 0:00,371,0,720,15.1,14.3,107,4,81,19,97,81
HL8003,2024-03-23 0:00,366,0,706,15,14.4,101,2,82,21,101,88
HL8227,2024-03-23 0:00,351,0,716,14.5,13.9,96,0,82,19,99,85
HL8025,2024-03-23 0:00,334,0,718,14.5,13.9,98,-1,82,19,102,89
HL7709,2024-03-23 0:00,332,0,687,14.5,14.2,98,3,82,20,96,79
HL8228,2024-03-23 0:00,451,0,710,14.9,14.2,98,6,82,20,100,86
HL7553,2024-03-23 0:00,379,0,626,14.9,14.1,115,10,80,17,100,85
HL7585,2024-03-23 0:00,351,0,671,14.5,14.3,97,2,82,19,97,82
HL8002,2024-03-23 0:00,360,0,704,14.8,14.4,100,0,82,20,98,86
HL7710,2024-03-23 0:00,431,0,680,14.7,14.1,112,7,81,19,99,85
HL7554,2024-03-23 0:00,424,0,587,14.9,14.4,115,19,81,19,112,96
HL7702,2024-03-23 0:00,337,0,647,14.5,14.2,97,6,82,17,99,83
HL8227,2024-03-23 0:00,379,0,716,14.2,13.9,107,18,82,19,99,85
HL8001,2024-03-23 0:00,355,0,712,15.1,14.3,109,3,81,19,99,84
HL8212,2024-03-23 0:00,387,0,688,14.8,14.1,110,13,82,19,99,85
HL8211,2024-03-23 0:00,394,0,694,15.4,14.4,117,0,82,21,104,88
HL8025,2024-03-23 0:00,362,0,712,14.3,13.8,107,3,82,19,104,90
HL8228,2024-03-23 0:00,457,0,718,15,14.3,99,9,82,20,99,85
HL7540,2024-03-23 0:00,434,0,678,14.5,14.2,112,12,82,20,116,101
HL8002,2024-03-23 0:00,423,0,1162,24.9,14.1,131,11,50,20,105,89
HL7524,2024-03-23 0:00,404,0,636,14.4,14,118,25,80,18,108,94
HL8003,2024-03-23 0:00,430,0,690,14.8,14.2,119,17,82,21,107,92
HL7584,2024-03-23 0:00,455,0,645,14.6,14.1,111,10,82,19,103,87
HL8025,2024-03-23 0:00,346,0,714,14.4,13.8,103,-1,82,19,102,89
HL8227,2024-03-23 0:00,372,0,712,14.3,13.9,105,8,82,19,99,85
HL8001,2024-03-23 0:00,378,0,704,15.1,14.1,118,11,81,19,100,84
HL8228,2024-03-23 0:00,420,0,714,14.8,14.2,90,0,82,20,99,84
HL8002,2024-03-23 0:00,373,0,700,14.8,14.4,105,4,82,20,99,86
HL8003,2024-03-23 0:00,378,0,710,14.8,14.4,105,6,82,21,102,88
HL8212,2024-03-23 0:00,370,0,694,14.8,14.1,103,14,82,19,98,84
HL8001,2024-03-23 0:00,357,0,708,15,14.2,111,4,81,19,101,85
HL8227,2024-03-23 0:00,403,0,714,14.1,13.9,112,12,82,19,104,87
HL7720,2024-03-23 0:00,402,0,629,14.2,13.8,116,14,82,19,106,91
HL7553,2024-03-23 0:00,411,0,590,14.4,13.6,123,29,80,17,106,91
HL8211,2024-03-23 0:00,438,0,668,15.4,14.3,129,10,82,21,110,93
HL8002,2024-03-23 0:00,423,0,682,14.5,14.3,118,14,82,20,109,94
HL7554,2024-03-23 0:00,400,0,562,14.8,14.4,110,17,82,19,106,91
HL7709,2024-03-23 0:00,356,0,674,14.6,14.3,106,6,82,20,98,81
HL7710,2024-03-23 0:00,414,0,682,14.8,14.2,107,3,82,19,98,83
HL8276,2024-03-24 0:00,395,0,710,15.2,14.3,115,10,81,19,98,82
HL7584,2024-03-24 0:00,434,0,611,14.9,14.2,105,16,82,19,99,87
HL8002,2024-03-24 0:00,379,0,694,14.8,14.4,106,9,82,20,99,84
HL8211,2024-03-24 0:00,411,0,690,15.4,14.4,121,9,82,21,102,89
HL8001,2024-03-24 0:00,367,0,706,15.1,14.3,114,6,81,19,99,85
HL8212,2024-03-24 0:00,394,0,686,15.1,14.1,111,35,82,19,101,84
HL8025,2024-03-24 0:00,328,0,720,12.3,11.6,96,-2,82,19,101,89
HL8003,2024-03-24 0:00,398,0,700,15,14.3,112,23,82,21,102,90
HL7586,2024-03-24 0:00,416,0,588,14.4,14.1,115,13,81,18,102,88
HL7587,2024-03-24 0:00,441,0,540,14.4,14.1,114,17,82,19,106,90
HL8227,2024-03-24 0:00,414,0,720,14,13.9,116,13,82,19,108,91
HL8276,2024-03-24 0:00,405,0,708,15.4,14.3,121,27,81,19,102,84
HL8002,2024-03-24 0:00,363,0,698,14.8,14.4,101,0,82,20,98,86
HL8228,2024-03-24 0:00,490,0,696,15,14.2,109,13,82,20,107,91
HL7554,2024-03-24 0:00,378,0,564,14.9,14.5,103,26,82,19,101,84
HL7524,2024-03-24 0:00,422,0,674,14.6,14.1,123,30,80,18,115,99
HL7553,2024-03-24 0:00,380,0,588,14.9,14.1,117,24,80,17,101,87
HL8001,2024-03-24 0:00,392,0,702,15.1,14.1,124,27,81,19,104,86
HL8002,2024-03-24 0:00,391,0,688,14.6,14.3,109,17,82,20,102,86
HL8025,2024-03-24 0:00,367,0,724,14.5,13.8,111,14,82,19,102,90
HL7585,2024-03-24 0:00,404,0,665,14.1,14.2,116,14,82,19,104,88
HL7720,2024-03-24 0:00,380,0,682,14.5,14,107,15,82,20,101,89
HL7540,2024-03-24 0:00,396,0,613,14.9,14.3,103,12,82,20,107,92
HL8228,2024-03-24 0:00,451,0,714,14.8,14.3,98,11,82,20,99,85
HL8227,2024-03-24 0:00,373,0,720,14.1,13.9,104,6,82,19,98,85
HL7710,2024-03-24 0:00,423,0,647,14.7,14.1,112,8,81,19,98,84
HL8001,2024-03-24 0:00,366,0,704,15,14.3,113,7,81,19,99,84
HL8211,2024-03-24 0:00,434,0,686,14.4,13.9,128,9,82,21,108,92
HL8003,2024-03-24 0:00,448,0,1164,18.4,12.1,120,29,60,21,110,93
HL8002,2024-03-24 0:00,420,0,690,14.6,14.3,118,13,82,20,109,94
HL8212,2024-03-24 0:00,419,0,682,14.9,14.1,119,37,82,19,108,92
HL8025,2024-03-24 0:00,393,0,724,14.2,13.7,117,14,82,19,109,94
HL8276,2024-03-24 0:00,395,0,712,15,14.1,115,10,81,19,97,81
HL8211,2024-03-24 0:00,389,0,706,15.2,14.4,117,0,82,21,103,88
HL7586,2024-03-24 0:00,387,0,591,14.9,14.3,106,17,81,18,99,87
HL8003,2024-03-25 0:00,380,0,710,15,14.4,105,11,82,21,102,89
HL8227,2024-03-25 0:00,385,0,716,14.2,13.8,106,7,82,19,98,85
HL7584,2024-03-25 0:00,430,0,629,15,14.2,102,10,82,19,99,86
HL7710,2024-03-25 0:00,431,0,670,14.8,14.1,111,7,81,19,98,84
HL7587,2024-03-25 0:00,430,0,637,14.8,14.1,106,8,82,19,97,80
HL7709,2024-03-25 0:00,362,0,687,14.6,14.2,108,15,82,20,98,81
HL7554,2024-03-25 0:00,366,0,621,15.1,14.4,96,6,82,19,97,82
HL8003,2024-03-25 0:00,374,0,712,15.1,14.4,103,3,82,21,101,88
HL8211,2024-03-25 0:00,417,0,684,14.9,14.3,123,6,82,21,103,89
HL8212,2024-03-25 0:00,386,0,694,15.1,14.1,108,30,82,19,98,84
HL8001,2024-03-25 0:00,374,0,708,15,14.2,114,8,81,19,99,84
HL8228,2024-03-25 0:00,447,0,718,14.9,14.3,97,6,82,20,100,86
HL7540,2024-03-25 0:00,397,0,653,14.8,14.3,99,3,82,20,102,86
HL7702,2024-03-25 0:00,334,0,672,12.2,12.1,94,11,82,17,97,82
HL8025,2024-03-25 0:00,359,0,712,14.4,13.8,106,2,82,19,104,90
HL8227,2024-03-25 0:00,371,0,720,14.3,13.9,103,5,82,19,98,85
HL7720,2024-03-25 0:00,352,0,600,14.3,13.9,103,3,82,19,101,89
HL8211,2024-03-25 0:00,396,0,690,14.8,14.4,117,1,82,21,103,87
HL8001,2024-03-25 0:00,374,0,702,15,14.2,114,7,81,19,99,85
HL8003,2024-03-25 0:00,374,0,712,14.9,14.3,103,4,82,21,101,88
HL8027,2024-03-25 0:00,382,0,720,14.5,14.3,102,11,80,19,96,82
HL7585,2024-03-25 0:00,355,0,655,14.2,14.3,99,3,82,19,97,82
HL7710,2024-03-25 0:00,438,0,659,14.6,14.1,114,10,81,19,98,84
HL7553,2024-03-25 0:00,409,0,1168,25.4,14,138,22,50,17,104,86
HL8001,2024-03-25 0:00,374,0,708,15,14.2,116,9,81,19,100,85
HL8211,2024-03-25 0:00,436,0,676,15.2,14.3,129,12,82,21,109,92
HL8212,2024-03-25 0:00,417,0,704,14.5,13.7,116,31,82,19,106,90
HL8025,2024-03-25 0:00,373,0,728,12.3,11.6,111,4,82,19,104,89
HL8002,2024-03-25 0:00,423,0,1160,24.7,14.1,131,10,50,20,105,89
HL8027,2024-03-25 0:00,424,0,720,13.8,13.7,119,31,80,19,108,91
HL7586,2024-03-25 0:00,415,0,590,14.6,14.3,115,15,81,18,103,87
HL8003,2024-03-25 0:00,429,0,694,14.9,14.3,118,17,82,21,106,91
HL8228,2024-03-25 0:00,486,0,712,14.8,14.2,108,14,82,20,105,90
HL7584,2024-03-25 0:00,479,0,629,14.6,14.1,117,14,82,20,107,93
HL7554,2024-03-26 0:00,350,0,612,15,14.5,90,1,82,19,96,80
HL7585,2024-03-26 0:00,341,0,629,14.3,14.3,95,3,82,19,97,82
HL8003,2024-03-26 0:00,363,0,706,15,14.4,99,2,82,21,100,87
HL7710,2024-03-26 0:00,421,0,681,14.6,14,107,4,82,19,98,83
HL8002,2024-03-26 0:00,368,0,696,14.8,14.5,104,9,82,20,99,87
HL7524,2024-03-26 0:00,361,0,641,14.8,14.3,104,11,80,18,96,82
HL8001,2024-03-26 0:00,372,0,702,14.9,14.1,113,7,81,19,99,85
HL7720,2024-03-26 0:00,378,0,667,14.3,13.7,101,4,82,19,100,88
HL7709,2024-03-26 0:00,391,0,626,14.5,14.2,120,17,82,20,106,87
HL8003,2024-03-26 0:00,388,0,704,14.6,14.1,105,6,82,21,101,88
HL8211,2024-03-26 0:00,409,0,682,15.2,14.5,121,3,82,21,103,88
HL7553,2024-03-26 0:00,366,0,659,15,14.2,110,21,80,17,99,84
HL8002,2024-03-26 0:00,359,0,700,14.9,14.4,100,0,82,20,99,87
HL8001,2024-03-26 0:00,361,0,698,15.1,14.3,113,5,81,19,99,85
HL8212,2024-03-26 0:00,380,0,684,14.7,13.8,106,12,82,19,99,85
HL8025,2024-03-26 0:00,430,21,1160,25.6,13.6,137,10,50,19,110,93
HL7586,2024-03-26 0:00,431,0,643,14.7,14.2,117,14,81,18,106,91
HL8001,2024-03-26 0:00,355,0,688,14.8,14,109,3,81,19,99,84
HL8027,2024-03-26 0:00,410,0,720,14.5,14.3,113,21,80,19,102,85
HL8002,2024-03-26 0:00,423,0,680,14.7,14.3,118,14,82,20,110,95
HL7702,2024-03-26 0:00,406,0,681,14.4,14.1,117,20,82,17,106,89
HL7585,2024-03-26 0:00,397,0,671,14.1,14.3,113,14,82,19,103,86
HL8025,2024-03-26 0:00,394,0,720,14.4,13.7,118,13,82,19,109,94
HL8227,2024-03-26 0:00,356,0,720,14.5,14,99,1,82,19,99,85
HL7554,2024-03-26 0:00,358,0,644,15.1,14.6,92,2,82,19,98,83
HL8002,2024-03-27 0:00,374,0,696,14.6,14.5,102,1,82,20,98,87
HL8227,2024-03-27 0:00,373,0,720,14.4,14,104,4,82,19,98,85
HL7709,2024-03-27 0:00,351,0,704,14.6,14.3,102,4,82,20,96,79
HL7710,2024-03-27 0:00,417,0,598,14.6,14.1,111,7,82,19,98,84
HL7524,2024-03-27 0:00,355,0,641,14.7,14.1,102,9,80,18,96,82
HL8211,2024-03-27 0:00,401,0,680,15.1,14.5,118,2,82,21,102,87
HL8001,2024-03-27 0:00,384,0,702,15.1,14.3,119,23,81,19,100,86
HL7720,2024-03-27 0:00,412,0,653,14.5,13.9,117,14,82,19,106,92
HL8003,2024-03-27 0:00,393,0,704,15,14.4,108,19,82,21,102,89
HL8002,2024-03-27 0:00,369,0,696,14.7,14.3,103,3,82,20,99,87
HL8227,2024-03-27 0:00,365,0,720,14.2,14,101,3,82,19,99,85
HL8228,2024-03-27 0:00,477,0,716,14.1,13.4,105,22,82,20,103,87
HL8027,2024-03-27 0:00,416,0,712,14.6,14.3,116,19,80,19,107,89
HL8025,2024-03-27 0:00,354,0,710,14.4,13.9,105,1,82,19,103,90
HL7553,2024-03-27 0:00,363,0,651,15,14.2,111,9,80,17,100,84
HL7540,2024-03-27 0:00,465,0,683,14.4,14.2,122,32,82,20,125,112
HL8001,2024-03-27 0:00,373,0,702,15.2,14.3,115,7,81,19,99,85
HL7586,2024-03-27 0:00,380,0,633,14.8,14.4,102,3,81,18,99,88
HL8211,2024-03-27 0:00,385,0,690,15.3,14.4,116,-1,82,21,102,87
HL8276,2024-03-27 0:00,396,0,688,15.2,14.4,114,21,81,19,98,82
HL8003,2024-03-27 0:00,383,0,706,15.1,14.4,105,8,82,21,102,89
HL7587,2024-03-27 0:00,432,0,546,14.4,14.1,114,16,82,19,107,91
HL8002,2024-03-27 0:00,379,0,692,14.8,14.4,105,4,82,20,99,87
HL7702,2024-03-27 0:00,351,0,716,14.5,14.3,99,6,82,17,99,84
HL7585,2024-03-27 0:00,341,0,625,14.4,14.3,96,3,82,19,98,82
HL8027,2024-03-27 0:00,372,0,720,14.6,14.3,101,10,80,19,98,85
HL7554,2024-03-27 0:00,359,0,627,15.1,14.5,94,4,82,19,97,81
HL7710,2024-03-27 0:00,426,0,643,14.8,14.2,111,7,81,19,99,85
HL8001,2024-03-27 0:00,366,0,700,15.1,14.3,114,7,81,19,99,84
HL8211,2024-03-27 0:00,423,0,668,15.2,14.4,125,8,82,21,105,88
HL8025,2024-03-27 0:00,379,0,728,12.3,11.7,112,6,82,19,103,90
HL7709,2024-03-27 0:00,392,0,664,14.4,14.2,117,17,82,20,105,85
HL8002,2024-03-27 0:00,420,0,690,14.1,13.8,118,12,82,20,110,94
HL8003,2024-03-27 0:00,428,0,696,14.8,14.3,118,16,82,21,106,92
HL8002,2024-03-27 0:00,375,0,688,14.8,14.3,103,2,82,20,99,87
HL7524,2024-03-28 0:00,358,0,678,14.6,14,99,8,80,18,95,81
HL7710,2024-03-28 0:00,426,0,641,14.4,13.8,111,7,82,19,98,84
HL8003,2024-03-28 0:00,386,0,702,14.9,14.3,106,6,82,21,102,89
HL7587,2024-03-28 0:00,394,0,611,14.6,14.2,99,5,82,19,95,82
HL8002,2024-03-28 0:00,358,0,702,14.5,14.1,100,0,82,20,98,86
HL8001,2024-03-28 0:00,383,0,700,15.1,14.3,117,14,81,19,99,85
HL8027,2024-03-28 0:00,377,0,718,14.6,14.2,103,12,80,19,96,83
HL7586,2024-03-28 0:00,362,0,647,12.5,12,97,8,81,18,98,88
HL8212,2024-03-28 0:00,373,0,686,14.9,14,105,10,82,19,101,86
HL7540,2024-03-28 0:00,431,0,660,14.6,14.3,111,13,82,20,115,101
HL8003,2024-03-28 0:00,385,0,704,14.9,14.4,107,7,82,21,103,89
HL7702,2024-03-28 0:00,380,0,697,14.3,14.1,110,17,82,17,101,83
HL7553,2024-03-28 0:00,340,0,580,15,14.3,106,15,80,17,97,83
HL8227,2024-03-28 0:00,373,0,722,13.8,13.8,103,4,82,19,98,84
HL8027,2024-03-28 0:00,379,0,716,14.3,14.1,104,25,80,19,97,82
HL7554,2024-03-28 0:00,366,0,559,14.8,14.3,98,9,82,19,97,83
HL8001,2024-03-28 0:00,366,0,702,14.9,14,114,6,81,19,99,85
HL8002,2024-03-28 0:00,367,0,690,14.4,14.2,103,2,82,20,98,87
HL8003,2024-03-28 0:00,379,0,704,14.9,14.2,105,5,82,21,102,89
HL7709,2024-03-28 0:00,400,0,689,14.3,14.1,119,17,82,20,106,86
HL8227,2024-03-28 0:00,376,0,716,14.2,13.9,106,6,82,19,98,84
HL8001,2024-03-28 0:00,375,0,704,15.1,14.3,116,8,81,19,99,85
HL7720,2024-03-28 0:00,357,0,646,14.4,13.8,102,3,82,19,101,88
HL8276,2024-03-28 0:00,443,0,690,14.9,13.8,130,26,81,19,112,96
HL8002,2024-03-28 0:00,423,0,688,14.6,14.3,118,14,82,20,109,94
HL7585,2024-03-28 0:00,412,0,668,14.2,14.3,117,15,82,19,106,89
HL8211,2024-03-28 0:00,443,0,672,14.8,13.8,130,11,82,21,110,94
HL8003,2024-03-28 0:00,426,0,698,14.8,14.3,118,16,82,21,106,91
HL8212,2024-03-28 0:00,411,0,688,14.9,14.1,115,31,82,19,104,87
HL7586,2024-03-28 0:00,359,0,577,14.6,14.1,99,2,81,18,99,88
HL7587,2024-03-28 0:00,383,0,639,14.6,14,92,0,82,19,97,83
HL8227,2024-03-29 0:00,351,0,720,14.1,13.8,98,0,82,19,101,87
HL8228,2024-03-29 0:00,455,0,722,14.8,14.2,100,7,82,20,100,86
HL8003,2024-03-29 0:00,377,0,706,14.7,14.2,103,3,82,21,101,88
HL8026,2024-03-29 0:00,431,19,1140,24.8,14,138,17,50,19,105,90
HL8001,2024-03-29 0:00,391,0,708,14.9,14,119,11,81,19,99,85
HL7709,2024-03-29 0:00,326,0,697,12.2,11.9,96,2,82,20,95,78
HL7553,2024-03-29 0:00,358,0,656,14.8,14,107,7,80,17,98,83
HL8212,2024-03-29 0:00,370,0,690,14.9,13.9,101,7,82,19,97,82
HL8003,2024-03-29 0:00,402,0,700,14.8,14.2,111,9,82,21,102,90
HL8027,2024-03-29 0:00,428,0,712,14.5,14.2,121,23,80,19,111,94
HL8228,2024-03-29 0:00,432,0,716,14.9,14.1,94,2,82,20,100,85
HL8227,2024-03-29 0:00,411,0,722,12.9,13,117,30,82,19,109,92
HL7702,2024-03-29 0:00,363,0,715,14.4,14.1,102,8,82,17,100,86
HL8026,2024-03-29 0:00,393,0,698,14.8,14.3,103,13,82,19,100,89
HL8276,2024-03-29 0:00,441,0,682,15.1,14.2,130,38,81,19,110,94
HL8001,2024-03-29 0:00,371,0,706,15,14,115,6,81,19,99,85
HL7554,2024-03-29 0:00,439,0,626,14.8,14.3,119,29,81,19,115,99
HL7586,2024-03-29 0:00,369,0,570,14.7,14.1,102,4,81,18,97,86
HL8003,2024-03-29 0:00,373,0,706,14.8,14.2,103,4,82,21,102,88
HL7585,2024-03-29 0:00,401,0,669,14,14.2,115,14,82,19,105,88
HL8227,2024-03-29 0:00,359,0,716,14,13.8,99,1,82,19,101,87
HL7720,2024-03-29 0:00,360,0,667,14.4,13.9,100,2,82,19,101,88
HL8027,2024-03-29 0:00,373,0,718,14.4,14.1,100,11,80,19,97,84
HL8001,2024-03-29 0:00,385,0,704,15,14,120,10,81,19,99,84
HL8026,2024-03-29 0:00,366,0,702,14.9,14.3,96,10,82,19,102,89
HL8276,2024-03-29 0:00,384,0,690,15.1,14.3,111,7,81,19,99,83
HL7540,2024-03-29 0:00,369,0,583,14.7,14.3,95,2,82,20,100,86
HL8211,2024-03-29 0:00,443,0,670,14.9,13.9,131,11,82,21,113,96
HL8025,2024-03-29 0:00,379,0,720,12.4,11.7,112,5,82,19,105,89
HL8227,2024-03-29 0:00,415,0,720,13.2,13.4,117,23,82,19,108,91
HL7587,2024-03-29 0:00,459,0,635,14.5,14.1,115,14,82,19,106,89
HL8212,2024-03-29 0:00,412,0,682,14.9,14.1,114,19,82,19,104,87
HL8003,2024-03-29 0:00,434,0,698,14.8,14.3,120,16,82,21,108,93
HL8228,2024-03-29 0:00,464,0,716,15,14.2,103,8,82,20,99,86
HL8227,2024-03-29 0:00,350,0,728,14.1,13.9,96,-1,82,19,101,87
HL7709,2024-03-29 0:00,330,0,645,14.4,14.2,99,3,82,20,96,79
HL8211,2024-03-29 0:00,377,0,684,14.9,14.4,111,-2,82,21,100,85
HL8025,2024-03-30 0:00,344,0,712,14.3,13.8,100,0,82,19,103,89
HL7553,2024-03-30 0:00,345,0,604,15,14.1,107,17,80,17,98,83
HL8027,2024-03-30 0:00,400,0,720,14.3,14.1,111,23,80,19,102,85
HL8276,2024-03-30 0:00,413,0,680,15.2,14.3,122,16,81,19,103,85
HL7586,2024-03-30 0:00,407,0,639,14.8,14.2,109,8,81,18,99,88
HL8003,2024-03-30 0:00,375,0,710,14.8,14.3,103,5,82,21,101,88
HL7585,2024-03-30 0:00,371,0,649,14.2,14.3,106,10,82,19,99,84
HL8211,2024-03-30 0:00,375,0,700,15,14.2,113,6,82,21,101,86
HL8001,2024-03-30 0:00,389,0,702,15,14.1,122,20,81,19,102,84
HL8227,2024-03-30 0:00,404,0,718,14.1,13.9,114,24,82,19,107,90
HL8026,2024-03-30 0:00,372,0,716,14.8,14.3,100,17,82,19,100,88
HL8212,2024-03-30 0:00,375,0,694,14.8,14.1,104,27,82,19,98,82
HL8002,2024-03-30 0:00,410,0,686,14.7,14.3,116,11,82,20,109,93
HL8276,2024-03-30 0:00,394,0,688,15.1,14.3,116,23,81,19,99,84
HL8025,2024-03-30 0:00,389,0,722,14.4,13.7,116,11,82,19,108,93
HL8026,2024-03-30 0:00,369,0,710,14.9,14.3,98,15,82,19,100,88
HL7524,2024-03-30 0:00,397,0,664,14.6,14.1,114,18,80,18,105,89
HL8001,2024-03-30 0:00,366,0,702,15,14.1,114,8,81,19,99,85
