CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2024-12-31 17:43:13,HL7586,KE0676,CNX,ICN,28218,18862,100,591,61,815,50.6,13.4,191,37,18,57,121,102,51,785,42,23,13
2025-01-01 7:58:48,HL7710,KE0197,ICN,UBN,14056,9242,0,491,52,828,58.5,14.1,169,12,17,64,110,88,43,558,39,26,5
2025-01-01 12:50:05,HL7702,KE0894,PVG,ICN,20909,13772,0,532,72,825,56.7,14,175,15,17,62,111,89,48,612,47,77,26
2025-01-01 13:55:09,HL7586,KE0806,TSN,ICN,28224,18866,100,535,69,826,57.4,14.1,170,13,17,57,109,88,45,690,43,36,8
2025-01-01 15:25:25,HL7554,KE0870,DLC,ICN,28366,19410,0,533,63,831,55.5,14.2,163,9,17,59,105,83,48,728,42,86,21
2025-01-01 16:52:55,HL7553,KE0470,SGN,ICN,45531,34924,0,555,46,808,51,13.8,195,43,21,61,125,104,51,684,42,23,18
2025-01-01 16:53:35,HL7587,KE0187,ICN,TPE,44048,34320,0,602,82,831,55.1,13.9,167,7,17,60,105,81,46,697,47,92,16
2025-01-01 17:38:33,HL7709,KE0676,CNX,ICN,54262,41548,0,583,66,816,50.1,13.4,192,33,18,62,125,100,51,652,44,17,17
2025-01-01 17:41:27,HL7524,KE0484,PQC,ICN,52246,39740,0,578,73,808,51,13.9,193,40,19,64,128,108,50,621,45,28,19
2025-01-02 1:28:46,HL7585,KE0664,HKT,ICN,21546,14319,0,544,43,819,54.1,13.9,190,27,17,65,118,96,50,678,30,85,43
2025-01-02 1:50:53,HL7710,KE0490,RGN,ICN,14062,9245,0,551,66,814,53.7,13.9,190,35,18,64,120,98,48,634,37,15,14
2025-01-02 7:56:47,HL7586,KE0197,ICN,UBN,28229,18870,100,523,66,831,58.9,14.1,163,7,17,57,107,88,46,711,45,68,15
2025-01-02 8:23:54,HL7554,KE0827,ICN,SZX,28371,19414,0,537,75,831,56.3,14.3,160,6,17,59,108,84,44,717,43,92,10
2025-01-02 13:34:43,HL7701,KE0869,ICN,DLC,42205,31489,0,506,54,832,58.5,14,167,1,15,65,109,89,43,562,48,30,1
2025-01-02 13:51:37,HL7720,KE0792,FUK,ICN,53391,39609,0,522,62,828,55.1,13.8,174,13,17,66,109,90,46,582,46,52,19
2025-01-02 16:00:53,HL7587,KE0725,ICN,KIX,44053,34325,0,587,68,831,55.3,13.9,167,6,17,60,109,89,45,631,44,41,8
2025-01-02 18:01:58,HL7553,KE0484,PQC,ICN,45538,34929,0,561,52,808,51,13.8,194,42,21,61,126,104,51,690,42,19,17
2025-01-02 19:28:19,HL7709,KE0676,CNX,ICN,54267,41554,0,585,67,815,50.5,13.4,192,34,18,62,125,100,52,649,44,17,18
2025-01-02 20:17:30,HL7586,KE0477,ICN,SGN,28234,18873,100,542,83,830,58.1,14.1,167,10,17,56,110,88,48,734,45,73,21
2025-01-03 3:07:39,HL7585,KE0668,CNX,ICN,21551,14324,0,542,65,824,53.8,13.5,184,20,17,65,115,92,46,712,30,15,9
2025-01-03 12:16:46,HL7710,KE0832,SHE,ICN,14074,9253,0,486,60,829,59.7,14.1,162,5,17,63,110,87,42,537,40,30,2
2025-01-03 13:47:33,HL7701,KE0138,WUH,ICN,42214,31496,0,515,57,830,57.3,14.1,171,8,17,65,110,91,44,587,39,18,4
2025-01-03 13:49:39,HL7584,KE0806,TSN,ICN,11988,7705,0,515,59,828,58.2,14.3,166,6,17,63,108,90,43,601,45,32,3
2025-01-03 14:49:45,HL7587,KE0442,HAN,ICN,44060,34330,0,620,74,843,47.7,13.9,176,25,28,59,114,94,47,713,42,23,9
2025-01-03 17:00:33,HL7553,KE0470,SGN,ICN,45545,34933,0,582,74,809,50.6,13.8,196,44,21,61,127,106,51,690,42,23,19
2025-01-03 17:51:04,HL7709,KE0676,CNX,ICN,54274,41560,0,577,64,816,50.5,13.4,192,33,18,62,122,98,52,640,45,20,19
2025-01-03 17:53:22,HL7524,KE0484,PQC,ICN,52256,39749,0,575,68,808,50.7,13.9,193,40,20,64,128,108,50,602,47,22,17
2025-01-03 18:16:00,HL7585,KE0726,KIX,ICN,21557,14328,0,508,47,830,58,14,175,10,17,65,111,88,44,609,31,37,8
2025-01-04 3:16:46,HL7701,KE0690,PNH,ICN,42219,31498,0,545,43,821,53.5,13.9,186,25,17,65,114,94,47,622,39,15,16
2025-01-04 12:23:04,HL7585,KE0724,KIX,ICN,21562,14334,0,508,57,830,58.5,14,173,8,17,65,111,88,44,615,31,36,6
2025-01-04 13:07:55,HL7554,KE0869,ICN,DLC,28383,19426,0,522,54,831,56.3,14.3,161,7,17,59,108,86,43,675,42,39,5
2025-01-04 13:54:59,HL7524,KE0828,SZX,ICN,52263,39755,0,554,74,816,52.6,13.9,183,29,18,63,121,100,53,648,47,86,39
2025-01-04 14:45:23,HL7709,KE0442,HAN,ICN,54284,41564,0,552,64,820,53.5,13.9,185,27,18,62,115,91,50,628,44,16,13
2025-01-04 17:05:01,HL7702,KE0485,ICN,PQC,20932,13790,0,513,72,828,58,14,169,8,17,63,112,91,43,576,46,14,1
2025-01-04 20:17:45,HL7710,KE0726,KIX,ICN,14083,9261,0,508,70,825,57.6,14.1,174,16,17,63,108,84,44,560,39,35,12
2025-01-05 1:01:40,HL7584,KE0198,UBN,ICN,12002,7712,0,499,22,827,57.9,14.2,164,5,17,64,103,88,47,649,47,71,18
2025-01-05 3:11:20,HL7554,KE0690,PNH,ICN,28388,19430,0,587,63,816,51.9,14.1,184,32,18,60,123,104,55,757,43,83,38
2025-01-05 14:04:00,HL7553,KE0828,SZX,ICN,45556,34944,0,557,64,815,53.3,13.9,190,35,18,62,121,99,54,676,46,90,38
2025-01-05 14:09:15,HL7702,KE0806,TSN,ICN,20939,13794,0,519,62,827,56.9,13.9,175,12,17,63,111,89,44,579,46,25,7
2025-01-05 14:51:04,HL7720,KE0442,HAN,ICN,53415,39629,0,563,54,817,53,13.7,189,27,18,67,120,102,45,621,44,16,7
2025-01-05 17:21:41,HL7709,KE0485,ICN,PQC,54293,41569,0,509,54,829,56.4,13.9,168,9,17,61,107,83,47,611,40,86,21
2025-01-05 17:28:12,HL7587,KE0676,CNX,ICN,44071,34336,0,622,69,848,44,13.4,177,27,30,58,119,99,49,730,44,23,11
2025-01-05 18:43:39,HL7524,KE0484,PQC,ICN,52272,39760,0,579,78,809,50.6,13.9,192,40,19,63,126,106,50,643,44,24,16
2025-01-05 20:44:15,HL7584,KE0477,ICN,SGN,12009,7715,0,527,74,828,57.6,14.1,170,8,17,64,107,90,43,610,45,24,0
2025-01-06 2:41:49,HL7710,KE0668,CNX,ICN,14094,9267,0,525,53,818,53.2,13.5,183,27,18,63,113,91,47,616,37,16,10
2025-01-06 12:28:56,HL7709,KE0724,KIX,ICN,54299,41573,0,512,62,829,55.7,13.8,171,10,17,62,107,84,47,559,47,39,11
2025-01-06 14:26:14,HL7587,KE0866,CAN,ICN,44076,34341,0,617,55,823,52,13.9,180,20,18,60,112,91,52,715,44,82,32
2025-01-06 15:34:21,HL7553,KE0870,DLC,ICN,45567,34949,0,520,70,827,56.5,13.9,171,15,17,60,112,89,46,588,47,50,16
2025-01-06 16:26:48,HL7524,KE0470,SGN,ICN,52277,39766,0,567,64,809,50.8,13.9,192,40,19,63,124,105,49,619,45,24,18
2025-01-06 17:38:45,HL7585,KE0676,CNX,ICN,21575,14343,0,558,64,821,52.6,13.4,191,26,17,65,121,98,46,690,30,16,9
2025-01-06 18:18:36,HL7554,KE0484,PQC,ICN,28399,19436,0,588,52,815,51.4,14.1,187,35,18,61,128,108,50,826,39,20,13
2025-01-07 9:25:32,HL7710,KE0865,ICN,CAN,14102,9274,0,491,59,829,59,14.1,165,7,17,63,109,88,44,649,30,86,26
2025-01-07 12:03:42,HL7720,KE0724,KIX,ICN,53428,39639,0,518,55,830,53.9,13.3,172,7,17,67,106,86,45,554,47,43,12
2025-01-07 13:38:31,HL7585,KE0742,NGO,ICN,21580,14348,0,510,57,831,56.8,13.8,174,9,17,65,111,88,44,594,32,35,5
2025-01-07 13:39:20,HL7553,KE0828,SZX,ICN,45572,34955,0,551,61,816,53.6,13.9,187,34,18,61,120,98,54,684,46,87,38
2025-01-07 15:25:21,HL7701,KE0870,DLC,ICN,42244,31516,0,505,56,831,58.1,13.9,165,0,15,65,109,89,45,633,41,77,16
2025-01-07 16:55:05,HL7587,KE0485,ICN,PQC,44081,34346,0,562,44,832,55.8,13.9,164,2,16,59,108,88,45,673,45,54,14
2025-01-07 17:47:23,HL7709,KE0676,CNX,ICN,54308,41579,0,576,64,816,50.6,13.4,191,32,18,62,121,97,52,638,45,17,17
2025-01-07 18:06:48,HL7524,KE0484,PQC,ICN,52284,39771,0,561,64,811,50.7,13.8,191,39,19,64,121,103,50,619,46,23,16
2025-01-08 8:58:23,HL7702,KE0831,ICN,SHE,20958,13805,0,512,78,827,58.6,13.9,165,3,16,63,112,90,47,591,40,68,17
2025-01-08 13:03:02,HL7553,KE0869,ICN,DLC,45578,34960,0,505,52,827,57.1,13.9,168,14,17,61,109,87,46,610,39,56,17
2025-01-08 13:20:52,HL7587,KE0186,TPE,ICN,44090,34350,0,606,50,824,52.5,13.9,177,18,17,60,110,88,46,674,44,30,9
2025-01-08 16:41:03,HL7524,KE0470,SGN,ICN,52290,39776,0,563,54,808,50.3,13.9,193,41,20,64,122,104,50,628,44,24,18
2025-01-08 17:45:05,HL7554,KE0484,PQC,ICN,28412,19448,0,603,74,815,51.4,14.1,188,36,18,60,128,108,50,834,39,20,13
2025-01-08 17:54:51,HL7709,KE0676,CNX,ICN,54316,41582,0,570,48,816,50.4,13.3,191,33,18,62,120,96,52,640,45,18,17
2025-01-08 20:27:06,HL7585,KE0188,TPE,ICN,21586,14355,0,518,48,826,56.4,14,180,16,17,65,110,87,44,652,31,23,9
2025-01-09 3:19:01,HL7701,KE0690,PNH,ICN,42254,31526,0,556,63,822,53.4,13.9,185,24,17,65,113,93,47,629,46,17,15
2025-01-09 12:15:38,HL7524,KE0846,TAO,ICN,52296,39780,0,503,64,829,57.9,14.2,164,7,17,63,111,91,45,542,46,38,4
2025-01-09 12:45:37,HL7710,KE0724,KIX,ICN,14117,9284,0,500,57,826,57.5,14,172,14,17,63,110,88,43,564,36,26,5
2025-01-09 13:45:14,HL7553,KE0869,ICN,DLC,45586,34966,0,502,66,830,58.7,14,162,5,17,60,107,84,43,555,47,34,0
2025-01-09 14:22:35,HL7720,KE0792,FUK,ICN,53444,39649,0,515,55,830,56.4,13.7,166,4,16,66,108,89,44,551,46,38,8
2025-01-09 16:57:02,HL7554,KE0470,SGN,ICN,28420,19453,0,599,54,811,51.1,14.1,191,38,19,61,128,109,51,822,40,22,15
2025-01-09 17:45:02,HL7709,KE0676,CNX,ICN,54324,41587,0,579,66,816,50.6,13.4,191,32,18,62,123,98,52,645,44,15,16
2025-01-10 2:57:07,HL7524,KE0690,PNH,ICN,52302,39784,0,558,64,815,51.2,13.8,188,34,18,63,120,101,54,646,47,84,44
2025-01-10 13:15:38,HL7553,KE0869,ICN,DLC,45593,34971,0,499,49,829,58.4,14.1,163,9,17,60,107,85,44,564,47,36,4
2025-01-10 13:42:47,HL7584,KE0742,NGO,ICN,12045,7739,0,509,51,831,57.3,14.1,166,7,17,63,106,90,43,602,45,39,6
2025-01-10 14:00:36,HL7554,KE0138,WUH,ICN,28428,19460,0,539,61,830,56,14.4,166,11,17,59,107,85,48,718,41,76,22
2025-01-10 14:42:41,HL7586,KE0442,HAN,ICN,28276,18901,100,567,67,823,55.6,14.1,180,24,17,57,111,91,47,744,41,24,7
2025-01-10 17:09:01,HL7701,KE0470,SGN,ICN,42265,31533,0,555,47,816,53,13.9,193,31,18,65,119,100,47,648,46,21,16
2025-01-10 17:58:01,HL7524,KE0484,PQC,ICN,52307,39787,0,552,48,810,50.9,13.9,191,39,19,63,122,103,50,618,46,21,14
2025-01-10 20:46:21,HL7709,KE0188,TPE,ICN,54337,41593,0,521,44,824,55.4,14.1,177,17,17,62,110,86,49,604,46,21,14
2025-01-11 12:59:21,HL7554,KE0869,ICN,DLC,28435,19465,0,518,58,831,57.3,14.3,157,3,16,59,108,86,46,700,43,77,13
2025-01-11 13:57:12,HL7702,KE0172,HKG,ICN,20984,13819,0,532,67,824,56.4,14.1,180,20,17,63,111,88,48,616,44,8,11
2025-01-11 14:15:46,HL7710,KE0828,SZX,ICN,14134,9296,0,532,78,822,57.1,14.2,181,23,17,63,111,87,46,606,36,12,11
2025-01-11 14:30:19,HL7720,KE0442,HAN,ICN,53459,39661,0,569,86,824,55,13.9,178,17,17,66,117,97,43,611,44,16,4
2025-01-11 16:36:00,HL7553,KE0470,SGN,ICN,45606,34979,0,586,81,809,50.7,13.8,197,44,21,60,133,110,50,678,43,22,16
2025-01-11 17:46:24,HL7524,KE0484,PQC,ICN,52313,39791,0,555,48,811,51.2,13.8,192,38,18,63,122,103,49,629,45,25,16
2025-01-11 18:00:44,HL7709,KE0676,CNX,ICN,54343,41599,0,568,56,815,50.8,13.4,191,33,18,62,123,98,51,643,45,17,15
2025-01-12 9:12:28,HL7554,KE0865,ICN,CAN,28441,19471,0,518,56,832,57.3,14.3,156,2,15,59,106,84,45,706,43,80,12
2025-01-12 12:25:38,HL7720,KE0724,KIX,ICN,53464,39666,0,517,52,830,55.1,13.6,170,8,17,66,106,86,43,555,46,35,9
2025-01-12 13:35:01,HL7585,KE0186,TPE,ICN,21613,14377,0,510,44,828,56.9,14,179,14,17,65,110,86,44,627,31,27,8
2025-01-12 13:36:51,HL7586,KE0172,HKG,ICN,28290,18909,100,543,46,822,55.5,14.1,180,24,17,57,109,89,47,737,41,26,8
2025-01-12 16:24:17,HL7524,KE0470,SGN,ICN,52322,39795,0,580,78,809,51.2,13.9,194,40,19,63,128,107,50,623,45,24,17
2025-01-12 17:39:16,HL7709,KE0676,CNX,ICN,54349,41606,0,562,63,818,51.4,13.4,187,28,18,62,118,93,50,639,36,14,12
2025-01-12 18:09:01,HL7553,KE0484,PQC,ICN,45613,34984,0,572,70,809,51.6,13.8,194,40,19,61,126,103,50,663,44,21,15
2025-01-13 12:21:40,HL7584,KE0832,SHE,ICN,12068,7755,0,512,63,829,57.7,14.1,164,4,17,63,109,90,42,587,46,33,0
2025-01-13 15:24:04,HL7553,KE0898,PVG,ICN,45620,34989,0,536,65,820,55.3,14,181,26,18,60,118,95,47,615,45,35,16
2025-01-13 15:37:48,HL7554,KE0870,DLC,ICN,28453,19477,0,544,58,829,54.9,14.2,168,14,17,59,107,86,47,681,42,53,15
2025-01-13 16:25:17,HL7586,KE0187,ICN,TPE,28298,18914,100,542,74,829,56.9,14.1,170,11,17,57,112,93,46,730,43,49,16
2025-01-13 17:59:02,HL7524,KE0484,PQC,ICN,52329,39800,0,566,69,810,51.1,13.8,192,39,19,63,122,103,50,628,45,24,16
2025-01-13 18:07:10,HL7720,KE0676,CNX,ICN,53476,39673,0,585,70,820,50.6,13.1,187,27,18,66,122,103,46,640,45,14,8
2025-01-14 3:31:25,HL7554,KE0690,PNH,ICN,28458,19479,0,578,57,817,52.6,14.1,182,28,18,60,122,101,48,834,38,20,10
2025-01-14 10:21:05,HL7553,KE0483,ICN,PQC,45625,34993,0,524,64,825,56.3,13.9,170,16,17,61,109,88,47,628,47,66,19
2025-01-14 12:22:49,HL7586,KE0724,KIX,ICN,28303,18919,100,536,57,825,55.9,14.1,175,16,17,57,112,94,46,686,43,43,12
2025-01-14 14:12:45,HL7701,KE0828,SZX,ICN,42294,31553,0,549,74,824,54.5,14,181,18,17,65,112,91,50,653,41,86,32
2025-01-14 17:41:51,HL7585,KE0663,ICN,HKT,21630,14387,0,498,48,830,59.2,14.1,169,5,17,65,110,87,46,624,33,58,22
2025-01-14 20:21:48,HL7554,KE0689,ICN,PNH,28465,19483,0,526,54,832,55.9,14.3,162,8,17,59,107,85,45,680,42,56,15
2025-01-15 14:31:04,HL7587,KE0866,CAN,ICN,44137,34389,0,617,63,829,50.9,14,176,20,22,59,112,91,49,705,43,30,15
2025-01-15 14:34:01,HL7553,KE0828,SZX,ICN,45632,35000,0,565,78,815,54.3,13.9,189,35,18,60,124,100,56,718,44,85,42
2025-01-15 14:55:15,HL7710,KE0442,HAN,ICN,14154,9313,0,551,72,816,55.2,14.1,189,31,18,64,119,97,47,635,36,4,9
2025-01-15 16:23:45,HL7524,KE0470,SGN,ICN,52340,39809,0,569,57,808,49.6,13.8,193,41,20,63,124,105,50,628,44,27,19
2025-01-15 17:50:02,HL7554,KE0458,DAD,ICN,28470,19486,0,585,76,817,53,14.2,182,27,17,60,122,100,49,807,39,22,13
2025-01-15 18:51:43,HL7702,KE0484,PQC,ICN,21016,13839,0,579,72,815,52.5,13.8,194,35,18,64,121,100,50,643,44,25,20
2025-01-16 1:54:27,HL7586,KE0490,RGN,ICN,28315,18926,100,581,71,816,53.6,13.9,185,30,18,57,121,99,48,788,41,18,11
2025-01-16 10:54:01,HL7584,KE0441,ICN,HAN,12094,7773,0,519,79,830,58.6,14.2,163,3,16,63,108,90,42,636,48,92,8
2025-01-16 12:16:23,HL7585,KE0832,SHE,ICN,21642,14399,0,505,66,832,60.4,14,166,0,14,65,111,87,41,607,32,30,0
2025-01-16 13:46:54,HL7554,KE0828,SZX,ICN,28475,19491,0,575,72,823,54.1,14.3,178,23,17,60,119,97,53,784,41,83,35
2025-01-16 17:16:05,HL7710,KE0485,ICN,PQC,14163,9318,0,510,76,826,58.1,14.1,170,13,17,63,111,89,47,640,29,83,34
2025-01-16 17:46:37,HL7524,KE0470,SGN,ICN,52349,39814,0,574,69,809,50.2,13.9,194,42,20,63,129,109,51,627,45,31,23
2025-01-16 17:51:10,HL7702,KE0458,DAD,ICN,21021,13845,0,552,73,818,54.5,14,187,27,18,63,116,94,48,619,45,22,16
2025-01-17 13:42:43,HL7702,KE0742,NGO,ICN,21026,13850,0,516,69,828,56.6,13.9,173,12,17,63,112,92,45,586,45,28,9
2025-01-17 13:42:44,HL7710,KE0828,SZX,ICN,14168,9323,0,531,68,821,56,14.1,183,26,18,64,114,91,52,648,39,82,42
2025-01-17 14:24:39,HL7585,KE0866,CAN,ICN,21647,14406,0,534,63,824,56.5,14.1,182,18,17,65,114,89,47,662,32,79,33
2025-01-17 14:48:03,HL7584,KE0442,HAN,ICN,12105,7778,0,556,78,823,54.9,14.1,182,23,17,63,113,93,45,645,45,24,10
2025-01-17 17:04:33,HL7586,KE0485,ICN,PQC,28328,18933,100,523,55,830,58.1,14.1,166,9,17,56,109,90,45,727,45,92,13
2025-01-17 17:29:13,HL7524,KE0484,PQC,ICN,52356,39819,0,552,46,812,50.5,13.7,191,38,18,63,122,103,50,615,45,25,16
2025-01-17 17:30:49,HL7553,KE0676,CNX,ICN,45647,35010,0,570,67,808,50,13.3,194,41,20,61,125,103,51,688,43,21,14
2025-01-17 17:43:20,HL7701,KE0458,DAD,ICN,42318,31572,0,552,72,823,54.6,13.9,181,19,17,65,111,90,46,615,47,21,13
2025-01-18 12:17:10,HL7586,KE0832,SHE,ICN,28334,18937,100,545,74,826,56.4,13.9,171,14,17,57,113,94,46,682,43,41,9
2025-01-18 12:33:15,HL7710,KE0727,ICN,KIX,14174,9327,0,501,66,828,58.7,14.1,169,11,17,63,112,89,43,561,38,25,6
2025-01-18 13:49:40,HL7554,KE0828,SZX,ICN,28489,19501,0,590,77,818,53.3,14.3,182,28,18,60,124,103,47,773,40,25,12
2025-01-18 14:57:46,HL7585,KE0442,HAN,ICN,21653,14410,0,536,68,824,56.4,13.9,182,19,17,65,113,89,44,674,31,23,7
2025-01-18 15:05:55,HL7701,KE0898,PVG,ICN,42323,31578,0,526,68,830,56.1,14.1,172,10,17,64,109,88,45,637,40,78,25
2025-01-18 17:04:24,HL7584,KE0485,ICN,PQC,12115,7782,0,517,61,831,57.6,14.2,166,7,17,63,108,90,44,624,46,18,1
2025-01-18 17:36:33,HL7553,KE0484,PQC,ICN,45655,35016,0,571,69,808,50.8,13.8,196,43,21,61,125,104,51,683,43,22,17
2025-01-18 17:47:00,HL7524,KE0676,CNX,ICN,52362,39823,0,578,81,814,49.3,13.3,191,37,18,63,129,108,50,618,47,22,13
2025-01-19 2:27:42,HL7586,KE0668,CNX,ICN,28339,18940,100,553,44,819,52.1,13.4,182,27,18,57,112,93,48,809,41,16,9
2025-01-19 9:26:57,HL7553,KE0469,ICN,SGN,45660,35019,0,528,80,824,56.6,13.8,170,16,17,61,115,92,48,642,40,82,24
2025-01-19 12:15:46,HL7702,KE0832,SHE,ICN,21039,13867,0,512,74,830,57.6,13.8,166,6,17,63,111,88,43,597,40,69,8
2025-01-19 14:22:23,HL7710,KE0866,CAN,ICN,14183,9335,0,545,70,816,54.9,14,186,30,18,64,119,95,54,642,41,86,43
2025-01-19 14:35:15,HL7720,KE0442,HAN,ICN,53521,39699,0,563,74,824,52.5,13.4,182,22,17,66,117,98,45,627,45,18,7
2025-01-19 15:29:05,HL7586,KE0725,ICN,KIX,28344,18944,100,550,77,828,56.4,13.9,170,14,17,57,111,91,46,701,43,37,8
2025-01-19 17:14:00,HL7587,KE0663,ICN,HKT,44166,34410,0,592,61,831,54.5,13.9,167,8,17,59,104,81,47,701,46,92,17
2025-01-19 18:03:44,HL7524,KE0484,PQC,ICN,52367,39827,0,574,75,811,50.5,13.7,191,38,18,63,124,105,50,627,45,24,16
2025-01-20 0:16:22,HL7585,KE0486,PQC,ICN,21661,14416,0,537,45,822,54.7,13.9,188,24,17,65,118,95,46,693,31,19,14
2025-01-20 2:10:17,HL7554,KE0690,PNH,ICN,28499,19508,0,588,59,816,52.1,14.1,184,32,18,60,124,104,53,758,41,85,40
2025-01-20 8:59:23,HL7710,KE0865,ICN,CAN,14188,9339,0,500,60,827,57.8,14,169,12,17,63,110,88,45,661,30,92,25
2025-01-20 9:19:09,HL7702,KE0469,ICN,SGN,21044,13874,0,511,64,827,57.3,13.9,169,9,17,63,111,90,46,596,46,35,9
2025-01-20 11:54:12,HL7586,KE0724,KIX,ICN,28349,18949,100,552,74,825,55.7,13.9,174,17,17,57,113,90,46,706,43,41,13
2025-01-20 12:24:52,HL7587,KE0832,SHE,ICN,44171,34414,0,571,59,831,56.2,13.8,161,1,15,60,109,89,44,630,45,40,7
2025-01-20 17:42:41,HL7553,KE0676,CNX,ICN,45667,35025,0,572,64,808,49.3,13.3,195,43,21,61,127,106,51,652,46,23,17
2025-01-20 18:20:55,HL7524,KE0484,PQC,ICN,52375,39832,0,573,78,812,50.6,13.7,192,38,18,63,122,103,50,626,45,24,16
2025-01-21 3:02:17,HL7554,KE0690,PNH,ICN,28505,19514,0,574,38,817,52.2,14.1,183,31,18,60,125,104,55,757,42,83,38
2025-01-21 9:21:26,HL7710,KE0171,ICN,HKG,14194,9345,0,496,62,828,58.7,14.1,167,9,17,63,109,87,44,662,30,90,25
2025-01-21 13:48:19,HL7524,KE0828,SZX,ICN,52381,39836,0,544,60,817,52.5,13.9,184,29,18,63,121,101,49,605,45,28,16
2025-01-21 15:03:58,HL7702,KE0442,HAN,ICN,21050,13878,0,559,76,816,53.9,13.8,191,29,18,63,119,97,48,615,45,20,15
2025-01-21 16:29:43,HL7587,KE0898,PVG,ICN,44183,34421,0,609,71,827,53.7,13.9,171,12,17,59,107,84,46,663,43,42,15
2025-01-21 17:54:57,HL7720,KE0676,CNX,ICN,53537,39707,0,574,51,816,48.8,12.8,192,31,18,67,125,108,47,671,45,17,12
2025-01-22 0:17:21,HL7586,KE0486,PQC,ICN,28360,18957,100,580,58,816,53,13.9,186,32,18,57,121,100,49,817,40,16,13
2025-01-22 14:35:07,HL7585,KE0866,CAN,ICN,21680,14426,0,532,69,824,55.8,14,183,19,17,65,117,92,45,653,32,27,10
2025-01-22 15:43:26,HL7553,KE0725,ICN,KIX,45679,35034,0,524,67,825,56.3,14,172,17,17,61,112,90,47,599,46,29,7
2025-01-22 15:54:56,HL7524,KE0870,DLC,ICN,52389,39843,0,507,59,828,56.5,13.9,168,10,17,63,113,94,47,547,47,48,12
2025-01-22 16:43:47,HL7554,KE0470,SGN,ICN,28514,19521,0,612,67,808,51,14.1,191,39,19,61,131,112,52,810,39,24,15
2025-01-22 17:45:16,HL7702,KE0676,CNX,ICN,21059,13884,0,552,44,815,50.8,13.3,197,36,18,63,122,102,50,627,46,19,20
2025-01-23 10:30:53,HL7585,KE0675,ICN,CNX,21685,14429,0,510,72,831,59.7,14.1,168,2,15,65,111,87,42,637,33,54,15
2025-01-23 13:36:46,HL7553,KE0828,SZX,ICN,45686,35040,0,567,70,815,52.6,13.9,189,36,18,61,123,100,53,675,40,92,40
2025-01-23 16:34:38,HL7554,KE0470,SGN,ICN,28521,19527,0,595,48,814,51.1,14.1,190,37,18,61,128,108,50,809,39,23,16
2025-01-23 17:40:53,HL7701,KE0484,PQC,ICN,42360,31604,0,573,74,819,52.9,13.8,188,27,17,65,119,99,47,637,46,17,17
2025-01-23 21:10:40,HL7702,KE0477,ICN,SGN,21065,13891,0,512,71,829,57.7,14,169,8,17,62,111,90,48,602,47,65,19
2025-01-24 3:18:15,HL7553,KE0690,PNH,ICN,45691,35042,0,571,75,810,52.1,13.8,192,39,19,60,126,103,50,651,44,21,16
2025-01-24 14:34:00,HL7720,KE0442,HAN,ICN,53557,39718,0,557,63,824,52.8,13.6,181,22,17,66,118,99,46,645,44,19,10
2025-01-24 16:15:13,HL7701,KE0470,SGN,ICN,42365,31608,0,585,75,816,52.3,13.9,194,33,18,65,122,103,47,643,47,23,20
2025-01-24 16:53:49,HL7524,KE0770,CTS,ICN,52412,39852,0,508,63,829,57,14,166,9,17,64,113,93,45,543,46,26,1
2025-01-24 17:01:53,HL7702,KE0663,ICN,HKT,21072,13894,0,522,74,828,57.3,14.1,172,11,17,62,112,90,44,572,46,14,4
2025-01-24 17:37:43,HL7554,KE0484,PQC,ICN,28531,19532,0,608,74,816,51.2,14.1,188,35,18,60,130,109,51,838,38,19,16
2025-01-24 19:22:23,HL7553,KE0689,ICN,PNH,45696,35045,0,522,70,824,56.7,14,171,17,17,60,112,90,45,594,46,25,7
2025-01-24 19:24:10,HL7710,KE0726,KIX,ICN,14222,9360,0,513,63,824,56.8,14.1,176,19,17,63,109,85,44,574,40,36,14
2025-01-24 21:25:38,HL7585,KE0477,ICN,SGN,21699,14436,0,495,47,831,59.6,14.1,168,3,16,65,110,87,43,609,32,46,8
2025-01-25 13:13:40,HL7587,KE0832,SHE,ICN,44214,34442,0,566,61,832,57,14,161,0,15,59,110,89,44,621,44,43,5
2025-01-25 15:36:58,HL7701,KE0870,DLC,ICN,42371,31613,0,505,52,832,58.5,14.1,166,1,15,65,109,90,44,578,47,54,11
2025-01-25 17:42:11,HL7524,KE0484,PQC,ICN,52418,39859,0,569,69,814,51.2,13.9,190,36,18,63,125,105,50,626,45,23,16
2025-01-25 19:13:06,HL7553,KE0721,ICN,KIX,45702,35051,0,525,66,824,56,14,175,19,17,62,114,91,49,639,47,82,26
2025-01-25 19:25:05,HL7702,KE0667,ICN,CNX,21078,13900,0,523,74,828,57,14.1,174,13,17,63,113,91,45,585,45,17,7
2025-01-25 20:10:03,HL7710,KE0477,ICN,SGN,14228,9365,0,503,64,826,58.3,14.2,172,14,17,63,110,87,43,580,30,18,1
2025-01-26 8:18:52,HL7720,KE0441,ICN,HAN,53567,39726,0,520,66,830,56.5,13.8,167,5,17,66,109,89,46,631,46,56,19
