REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL7585,2025-06-27 14:02,556,58,818,45.8,11.8,191,29,18,64,124,102
HL7701,2025-06-27 13:49,561,63,818,49.7,13.1,188,28,18,65,120,100
HL8003,2025-06-27 13:43,564,47,812,53.2,13.9,187,38,18,63,123,103
HL8001,2025-06-27 11:51,577,60,808,52.4,13.6,191,40,19,64,122,101
HL7586,2025-06-27 11:34,593,46,815,52,13.8,188,34,18,57,119,99
HL7584,2025-06-27 10:28,557,40,817,52.4,13.9,185,30,18,61,115,97
HL8002,2025-06-27 9:45,592,64,827,53.3,14,184,13,17,65,124,103
HL7720,2025-06-27 8:49,577,65,823,52.1,13.6,183,24,17,66,121,101
HL8026,2025-06-27 8:46,553,69,816,52.6,14,183,30,18,64,119,96
HL7587,2025-06-27 8:35,626,77,874,41.5,13.8,171,30,37,57,118,99
HL8027,2025-06-27 2:14,592,77,809,50.9,13.6,198,45,22,60,128,107
HL8003,2025-06-27 0:47,576,64,808,53.1,13.9,188,41,20,63,125,105
HL7702,2025-06-27 0:32,562,51,816,52.7,13.8,193,34,18,63,121,100
HL7554,2025-06-27 0:26,575,56,808,53.1,13.8,193,41,20,64,123,102
HL8002,2025-06-26 23:52,611,63,828,50.8,14,190,13,21,65,130,110
HL7584,2025-06-26 19:22,560,46,818,52.6,13.9,185,29,18,61,116,97
HL7585,2025-06-26 19:11,537,60,824,54.7,13.9,185,23,17,63,117,93
HL8003,2025-06-26 16:36,564,59,814,53.9,13.9,185,36,18,62,124,103
HL7701,2025-06-26 15:55,558,55,816,51.8,13.8,191,31,18,65,122,102
HL7709,2025-06-26 14:36,565,41,817,51.7,13.8,187,29,18,61,117,94
HL8026,2025-06-26 13:44,565,83,816,52.7,14,183,31,18,64,119,97
HL8003,2025-06-26 13:35,559,32,808,52.9,13.9,189,41,20,63,121,103
HL7720,2025-06-26 13:31,576,52,821,51.3,13.4,184,26,17,66,120,102
HL7586,2025-06-26 11:38,586,46,816,52.7,13.9,186,32,18,57,115,96
HL7554,2025-06-26 11:22,592,75,808,52.5,13.7,195,41,20,64,128,106
HL7584,2025-06-26 10:27,555,42,817,52.8,14,183,28,18,61,114,95
HL8002,2025-06-26 9:40,595,74,828,53.3,14,182,13,17,64,121,100
HL7710,2025-06-26 8:54,554,80,817,54.3,13.9,185,30,18,64,119,96
HL7587,2025-06-26 8:16,618,77,858,45.4,13.8,168,22,31,58,116,94
HL8001,2025-06-26 8:03,536,47,820,56.8,14,181,26,18,63,108,87
HL8026,2025-06-26 2:04,583,73,809,49.5,13.8,193,43,21,64,127,107
HL7585,2025-06-26 1:52,540,50,817,53.8,13.9,189,28,18,63,120,97
HL8002,2025-06-26 0:54,597,47,826,52.7,14.1,190,13,17,65,122,103
HL8027,2025-06-25 23:49,585,82,816,53,13.8,191,37,18,60,122,101
HL8001,2025-06-25 20:31,571,77,816,54.5,13.8,186,33,18,63,116,94
HL7720,2025-06-25 18:43,556,47,824,52.4,13.6,182,22,17,66,117,98
HL7701,2025-06-25 17:28,548,68,824,53.7,13.8,182,20,17,65,113,92
HL7586,2025-06-25 16:46,582,42,816,52.8,13.8,184,31,18,57,113,94
HL8003,2025-06-25 14:50,541,17,816,53.3,13.9,183,31,18,65,112,94
HL8026,2025-06-25 14:04,543,59,818,52.8,13.9,182,29,18,63,115,94
HL8001,2025-06-25 13:48,589,67,808,51.8,13.9,194,46,22,64,126,105
HL7585,2025-06-25 13:07,525,46,823,54.8,13.8,184,21,17,64,114,91
HL7710,2025-06-25 12:43,562,65,809,51.8,13.7,193,40,19,64,126,104
HL7584,2025-06-25 11:34,558,40,819,52.9,13.9,185,28,18,61,113,95
HL7709,2025-06-25 10:33,567,46,818,51.8,13.8,187,29,18,61,117,94
HL7554,2025-06-25 9:34,580,80,816,54.1,13.8,188,32,18,64,120,97
HL8001,2025-06-25 8:43,555,50,816,54.6,13.8,185,33,18,63,113,92
HL8026,2025-06-25 2:20,564,49,808,49.8,13.8,193,43,21,64,127,107
HL8002,2025-06-25 0:59,592,56,827,52.7,14,187,13,17,65,123,104
HL7720,2025-06-25 0:20,574,47,818,51.2,13.6,187,29,18,67,122,104
HL7587,2025-06-24 23:51,624,53,843,45.3,13.8,176,30,31,59,118,98
HL7701,2025-06-24 23:45,556,76,824,53.4,13.8,182,20,17,65,118,95
HL8001,2025-06-24 22:47,575,45,808,49.4,13.3,193,45,22,64,122,102
HL8002,2025-06-24 16:36,593,47,828,52.4,13.9,188,13,17,65,125,105
HL7585,2025-06-24 13:55,569,71,816,52.8,13.9,196,33,18,64,129,106
HL8026,2025-06-24 13:48,560,58,816,52.4,14,187,36,18,63,122,100
HL8001,2025-06-24 13:42,586,78,808,53.7,13.8,191,40,19,64,123,101
HL8002,2025-06-24 12:45,612,74,871,46,13.9,186,13,29,62,134,115
HL7586,2025-06-24 11:44,584,44,816,52.1,13.8,186,33,18,57,116,97
HL7709,2025-06-24 11:02,561,45,817,51.5,13.7,186,28,18,61,117,94
HL8002,2025-06-24 9:26,591,54,828,52.8,14,186,13,17,65,122,103
HL7701,2025-06-24 9:04,547,53,821,52.9,13.8,186,25,17,65,117,97
HL7554,2025-06-24 8:36,567,45,808,52.8,13.8,194,42,20,64,122,102
HL8027,2025-06-24 7:35,527,45,820,56.3,13.9,181,24,17,60,106,86
HL8001,2025-06-24 2:05,597,71,811,50.9,13.7,196,48,24,64,126,107
HL7720,2025-06-24 0:56,578,43,816,51,13.5,188,30,18,67,122,104
HL8002,2025-06-24 0:54,591,52,826,52.6,14,188,13,17,65,123,104
HL8026,2025-06-23 22:48,570,72,816,44.5,11.9,183,33,18,64,121,100
HL8027,2025-06-23 20:11,558,69,816,53.8,13.6,188,32,18,60,116,95
HL8002,2025-06-23 16:32,607,72,826,52.7,13.9,186,13,17,65,125,105
HL7554,2025-06-23 16:12,569,53,812,53.6,13.8,193,38,18,64,122,101
HL7587,2025-06-23 15:25,626,54,842,44.7,13.8,177,33,31,59,120,100
HL7701,2025-06-23 15:02,577,68,816,50.9,13.8,192,34,18,64,127,106
HL8027,2025-06-23 13:52,575,66,808,50.3,13,194,39,19,60,122,102
HL8026,2025-06-23 13:46,546,51,816,52.4,14,186,33,18,64,118,97
HL7720,2025-06-23 11:56,573,52,819,50.3,13.2,185,27,18,66,122,104
HL7709,2025-06-23 11:37,561,44,817,51.7,13.8,186,27,18,61,116,93
HL7585,2025-06-23 11:17,558,67,816,53.1,13.8,193,31,18,65,126,103
HL7586,2025-06-23 11:15,584,44,816,52.3,13.8,186,33,18,57,115,96
HL8002,2025-06-23 10:52,602,50,830,51.9,13.9,191,13,17,64,126,107
HL7584,2025-06-23 10:34,555,45,818,52.7,13.9,182,27,17,62,113,94
HL8027,2025-06-23 9:19,556,76,816,55,13.8,185,29,18,60,115,93
HL7710,2025-06-23 8:35,563,71,809,52.9,13.9,192,39,19,64,124,102
HL7702,2025-06-23 8:30,532,43,819,53.9,13.8,185,26,18,62,113,92
HL8026,2025-06-23 1:57,581,74,808,49.6,13.9,193,43,21,64,128,107
HL8027,2025-06-23 1:02,564,72,816,54.3,13.8,189,33,18,60,118,97
HL7554,2025-06-23 0:54,567,49,808,53.4,13.8,194,41,20,64,123,102
HL8001,2025-06-22 23:11,593,75,809,49.9,13.4,194,46,22,64,128,107
HL8027,2025-06-22 18:13,554,70,817,54,13.7,185,29,18,59,113,92
HL8027,2025-06-22 17:22,549,63,817,54,13.6,185,30,18,60,114,93
HL7587,2025-06-22 16:47,618,70,854,46.1,13.8,169,23,30,58,115,93
HL7709,2025-06-22 14:04,558,41,819,52,13.8,186,27,18,61,115,93
HL7702,2025-06-22 14:02,572,62,812,44.7,11.7,198,37,18,63,127,107
HL7701,2025-06-22 13:51,570,62,817,51.7,13.8,191,32,18,64,125,104
HL8001,2025-06-22 13:41,559,54,816,54.7,13.8,186,35,18,64,116,94
HL8027,2025-06-22 11:46,563,56,813,52.5,13.5,193,38,18,60,121,100
HL7586,2025-06-22 11:34,577,44,816,52.7,13.8,184,31,18,57,113,94
HL7584,2025-06-22 10:29,552,41,822,52.7,13.9,182,25,18,61,112,93
HL7710,2025-06-22 9:11,545,68,816,54.2,13.9,186,31,18,64,118,95
HL7720,2025-06-22 8:48,575,71,822,52.4,13.6,184,24,17,66,120,101
HL7554,2025-06-22 8:10,531,21,817,54.2,13.8,184,28,18,65,107,88
HL8027,2025-06-22 8:05,546,57,817,54.7,13.7,184,29,18,60,113,92
HL8002,2025-06-22 8:00,578,70,825,54.9,14.3,179,14,17,65,116,95
HL8001,2025-06-22 2:03,604,82,808,51,13.7,195,48,23,64,127,106
HL8026,2025-06-22 1:33,554,51,815,51.9,14,188,35,18,64,120,99
HL7585,2025-06-22 0:48,539,46,817,54.2,13.9,190,29,18,65,121,98
HL8027,2025-06-22 0:43,553,54,816,54,13.8,189,32,18,60,116,95
HL8002,2025-06-21 20:18,577,49,828,54.1,13.9,181,13,17,64,121,100
HL8026,2025-06-21 18:56,543,57,816,52.7,13.9,182,30,18,63,115,94
HL7720,2025-06-21 18:27,560,50,823,52.1,13.5,182,23,17,66,117,98
HL8027,2025-06-21 17:34,540,50,816,54.6,13.7,184,29,18,60,113,92
HL7554,2025-06-21 15:16,578,73,816,53.9,13.7,189,34,18,64,121,98
HL7701,2025-06-21 15:15,569,73,818,52.8,13.8,188,27,17,65,123,102
HL7587,2025-06-21 15:00,625,75,871,41.9,13.8,171,31,36,57,122,101
HL7709,2025-06-21 14:34,583,44,816,51.5,13.6,192,33,18,61,121,99
HL8026,2025-06-21 14:34,548,64,817,52.9,13.9,181,29,18,63,116,94
HL7702,2025-06-21 14:06,581,72,813,45.3,11.8,196,36,18,63,126,106
HL8027,2025-06-21 14:01,565,55,809,52.9,13.8,196,40,19,60,122,102
HL8001,2025-06-21 13:58,564,61,816,54.6,13.8,186,33,18,64,113,92
HL7586,2025-06-21 11:37,601,45,812,50.6,13.7,191,38,18,57,122,102
HL8027,2025-06-21 10:53,543,50,817,54.7,13.7,184,28,18,59,114,93
HL7585,2025-06-21 10:52,533,45,817,54.2,13.8,190,27,18,65,119,96
HL8026,2025-06-21 10:39,552,66,817,52.6,13.9,182,29,18,63,115,93
HL7584,2025-06-21 10:33,573,46,816,51.5,13.9,190,35,18,62,119,101
HL7710,2025-06-21 8:39,552,59,809,53,13.9,192,39,19,64,122,100
HL8002,2025-06-21 7:56,576,76,824,55.5,14.3,177,19,17,65,115,94
HL8026,2025-06-21 2:39,552,48,816,44.6,11.9,183,33,18,64,119,99
HL8027,2025-06-21 2:12,555,51,816,54.2,13.8,191,35,18,60,117,97
HL8001,2025-06-21 2:02,602,78,810,51.2,13.7,197,48,23,64,130,109
HL7720,2025-06-21 0:56,588,63,819,51.8,13.5,187,26,18,67,121,102
HL7701,2025-06-20 23:20,511,18,826,52.9,13.8,178,17,17,66,105,87
HL8002,2025-06-20 20:17,588,69,828,53,13.9,182,13,17,65,119,99
HL7554,2025-06-20 19:09,561,57,816,53.9,13.7,189,33,18,64,118,96
HL8027,2025-06-20 17:43,556,65,817,53.9,13.6,187,30,18,60,115,94
HL8026,2025-06-20 17:19,543,45,816,52.1,13.9,185,32,18,64,115,95
HL7702,2025-06-20 15:06,590,78,814,49.6,13.1,195,36,18,63,127,105
HL8026,2025-06-20 14:49,547,46,816,52.2,13.9,184,32,18,64,116,95
HL8002,2025-06-20 14:40,611,75,828,51.2,13.9,185,13,21,64,129,108
HL7709,2025-06-20 14:17,577,45,815,51.5,13.7,192,34,18,62,122,99
HL7710,2025-06-20 14:02,562,71,808,52.5,13.9,194,40,19,64,127,105
HL7586,2025-06-20 12:16,596,43,812,51.5,13.8,191,39,19,57,121,102
HL8027,2025-06-20 12:01,555,49,814,52.6,13.4,192,37,18,60,120,99
HL7701,2025-06-20 11:41,568,79,821,52.8,13.7,187,25,17,65,120,98
HL7584,2025-06-20 10:34,568,44,816,51.9,13.9,190,34,18,61,119,101
HL8002,2025-06-20 9:12,596,63,826,52.5,13.9,184,13,17,65,121,101
HL7587,2025-06-20 8:36,625,46,840,45.6,13.8,178,31,30,59,118,98
HL8027,2025-06-20 8:04,553,55,816,53.9,13.7,187,31,18,60,116,95
HL8026,2025-06-20 2:09,578,65,808,49.6,13.9,193,44,21,64,130,109
HL7585,2025-06-20 1:53,549,62,817,53.7,13.9,191,29,18,65,122,99
HL7554,2025-06-20 1:21,567,46,808,51.3,13.3,193,40,20,64,123,102
HL8002,2025-06-20 0:38,603,55,826,51.7,14,189,13,17,64,125,106
HL8027,2025-06-19 22:23,576,59,808,49.8,13.2,195,43,21,60,123,104
HL7584,2025-06-19 19:26,560,45,816,52.5,14,187,32,18,62,117,99
HL7701,2025-06-19 18:19,558,57,816,52.7,13.9,192,31,18,65,122,102
HL8002,2025-06-19 17:06,611,72,825,51.9,14,188,13,18,64,126,106
HL7709,2025-06-19 14:43,571,47,816,51.5,13.8,190,32,18,61,121,98
HL8026,2025-06-19 14:16,558,52,815,52,14.1,190,37,18,64,121,101
HL7587,2025-06-19 14:03,618,63,852,40,11.8,170,22,29,59,116,96
HL7702,2025-06-19 13:19,552,59,822,53.3,13.8,183,23,17,62,112,91
HL7710,2025-06-19 13:04,551,61,813,52.8,13.8,190,37,18,64,121,99
HL7586,2025-06-19 11:36,589,49,815,52.2,13.9,188,35,18,57,119,99
HL7584,2025-06-19 10:31,560,42,817,52.5,14.1,187,31,18,61,116,98
HL7585,2025-06-19 9:20,549,77,823,54.8,13.9,185,22,17,64,121,96
HL7720,2025-06-19 8:47,576,52,818,51.7,13.6,187,28,18,66,123,104
HL8002,2025-06-19 8:40,611,73,825,51.9,14,187,13,18,65,128,108
HL8001,2025-06-19 8:35,543,52,816,56.5,14,182,28,18,63,108,87
HL7701,2025-06-19 8:08,545,65,823,53.9,13.9,181,20,17,65,115,93
HL8026,2025-06-19 2:15,579,63,808,49.1,13.8,195,46,22,64,129,109
HL7554,2025-06-19 1:44,583,67,809,53.3,13.8,193,39,19,64,125,103
HL8001,2025-06-18 20:30,565,53,813,54.2,13.9,188,37,18,64,117,96
HL7710,2025-06-18 17:39,563,78,814,53.8,13.9,191,36,18,64,124,101
HL8027,2025-06-18 17:39,552,54,816,54,13.7,189,33,18,60,117,96
HL7584,2025-06-18 16:28,561,45,816,52.3,14,189,32,18,62,118,99
HL8027,2025-06-18 15:08,544,49,816,55.2,13.8,187,31,18,60,114,94
HL7702,2025-06-18 14:12,552,68,821,46,11.7,186,25,17,63,116,95
HL7720,2025-06-18 14:00,580,60,819,48.9,12.8,185,27,18,66,121,103
HL8001,2025-06-18 13:50,595,78,809,52,13.9,193,44,21,64,127,105
HL7701,2025-06-18 13:12,575,72,816,51.3,13.8,190,31,18,65,124,104
HL7709,2025-06-18 11:56,566,49,816,52.1,13.8,187,30,18,61,119,95
HL7586,2025-06-18 10:55,586,49,816,52.9,13.9,186,32,18,57,116,97
HL7587,2025-06-18 8:56,615,50,822,51.5,13.8,175,19,20,60,110,89
HL8001,2025-06-18 8:48,559,67,816,55.1,13.9,183,31,18,63,111,90
HL7585,2025-06-18 8:43,565,82,819,54,13.9,189,28,18,64,122,98
HL8027,2025-06-18 3:25,581,57,808,50.7,13.6,200,47,23,60,129,109
HL7554,2025-06-18 1:40,573,49,808,53.1,13.8,194,40,19,64,123,102
HL7702,2025-06-18 1:17,561,67,816,51,13.4,190,31,18,63,121,100
HL8002,2025-06-18 0:45,591,52,816,52.6,14,188,33,18,65,124,104
HL7710,2025-06-18 0:39,545,45,811,52.8,13.9,192,38,19,64,121,100
HL8001,2025-06-17 23:57,579,63,808,51.1,13.4,190,40,19,64,121,100
HL8002,2025-06-17 16:20,590,61,819,52.8,13.9,184,28,18,65,122,102
HL8027,2025-06-17 15:10,563,69,816,53.7,13.7,188,33,18,60,116,96
HL7709,2025-06-17 14:31,568,39,816,51.4,13.7,191,33,18,61,121,98
HL8003,2025-06-17 14:28,569,50,809,53.1,13.9,187,39,19,63,123,103
HL7720,2025-06-17 14:12,559,44,821,43.8,11.3,183,25,17,67,120,103
HL8001,2025-06-17 13:02,566,50,814,53.4,13.8,189,37,18,63,116,95
HL8002,2025-06-17 12:36,611,58,824,50.6,13.9,191,13,19,64,129,110
HL7701,2025-06-17 12:05,558,70,821,52.5,13.6,185,25,17,65,120,98
HL7586,2025-06-17 11:34,596,39,814,51.3,13.8,191,38,18,57,120,101
HL7554,2025-06-17 11:04,560,43,813,53.5,13.8,192,37,18,64,119,98
HL7710,2025-06-17 10:36,537,45,816,53.3,13.9,185,32,18,63,116,94
HL7584,2025-06-17 10:31,563,39,816,51.8,13.8,189,34,18,62,118,100
HL7585,2025-06-17 9:30,531,59,824,54.7,13.8,185,22,17,64,116,93
HL7702,2025-06-17 9:29,560,84,819,53.6,13.8,186,26,17,62,117,94
HL8002,2025-06-17 9:18,580,60,820,52.8,13.9,182,26,17,64,120,100
HL8003,2025-06-17 8:57,572,68,816,53.8,13.9,184,34,18,62,120,99
HL7587,2025-06-17 8:36,623,66,862,42.8,13.8,171,29,34,58,119,98
HL8026,2025-06-17 7:46,527,45,823,54.6,14.2,177,23,17,64,111,91
HL8027,2025-06-17 3:26,570,54,808,51.5,13.6,195,43,21,60,123,104
HL8002,2025-06-17 1:49,590,50,816,50,13.5,187,32,18,64,123,104
HL8001,2025-06-17 1:35,571,53,808,53.8,13.8,192,40,20,64,119,99
HL7720,2025-06-17 0:46,590,61,816,50.8,13.5,189,31,18,66,123,106
HL8003,2025-06-16 23:21,586,67,812,45.4,11.9,187,38,18,63,126,107
HL8026,2025-06-16 20:25,546,55,816,52.3,13.8,183,31,18,63,116,95
HL8002,2025-06-16 18:49,595,70,818,51.5,13.8,185,27,18,64,121,101
HL8026,2025-06-16 16:26,551,55,816,51.6,13.8,186,32,18,64,118,97
HL7587,2025-06-16 16:12,618,62,845,46.6,13.6,172,23,27,59,114,93
HL8003,2025-06-16 14:52,570,69,816,53.3,13.8,184,34,18,62,120,99
HL8027,2025-06-16 14:12,568,82,816,52.9,13.4,186,30,18,60,121,98
HL7702,2025-06-16 14:08,543,48,816,45.4,11.7,189,29,18,63,120,99
HL8002,2025-06-16 14:06,609,68,866,43.5,13.2,189,10,28,61,132,113
HL8026,2025-06-16 13:57,548,50,816,51.8,13.9,185,32,18,64,116,95
HL7701,2025-06-16 13:19,540,48,820,52.3,13.6,187,26,17,66,115,96
HL7586,2025-06-16 11:39,587,39,816,52,13.7,187,31,18,57,114,95
HL7584,2025-06-16 11:22,549,40,818,52.6,13.9,184,27,18,62,112,94
HL8003,2025-06-16 11:17,566,45,808,52.1,13.7,190,41,20,63,125,105
HL7720,2025-06-16 10:59,539,17,824,51.1,13.4,180,21,17,70,102,89
HL7709,2025-06-16 10:37,557,44,818,51.7,13.7,185,28,18,61,116,93
HL7585,2025-06-16 8:38,545,53,816,53.7,13.9,191,30,18,64,122,100
HL7587,2025-06-16 8:11,618,84,865,44,13.6,166,22,33,58,115,93
HL8026,2025-06-16 2:00,586,72,808,49.1,13.8,195,45,22,64,128,108
HL7701,2025-06-16 1:44,542,44,820,53,13.8,187,26,17,65,117,97
HL8027,2025-06-16 1:39,566,50,815,54.1,13.8,191,35,18,60,118,98
HL7554,2025-06-16 1:39,570,50,812,53.7,13.8,193,38,18,64,121,100
HL8001,2025-06-15 23:41,595,69,809,48.9,13.4,194,47,23,63,126,106
HL7709,2025-06-15 19:16,558,44,818,51.5,13.7,185,27,18,61,116,93
HL7720,2025-06-15 18:43,569,51,820,50.9,13.3,185,25,17,66,120,102
HL8027,2025-06-15 16:38,562,65,816,52.8,13.4,189,34,18,60,116,95
HL8001,2025-06-15 14:06,582,73,808,52.8,13.7,192,40,20,64,121,101
HL7585,2025-06-15 13:59,535,47,822,46.5,11.8,186,24,17,64,120,97
HL8002,2025-06-15 13:57,606,60,827,51.6,13.9,189,13,17,64,128,108
HL7710,2025-06-15 13:57,539,47,816,53,13.8,187,32,18,63,118,96
HL8026,2025-06-15 13:45,583,83,810,51.2,13.9,190,38,19,64,125,103
HL8027,2025-06-15 12:04,574,68,813,52.4,13.4,194,37,18,60,124,103
HL7586,2025-06-15 11:33,579,40,816,51.6,13.7,187,33,18,56,116,97
HL7584,2025-06-15 11:18,546,20,816,51.9,13.9,188,29,18,63,111,95
HL7709,2025-06-15 10:31,552,45,819,52.1,13.7,183,26,18,61,115,91
HL7701,2025-06-15 9:35,536,57,824,53.2,13.7,180,18,17,65,113,92
HL7702,2025-06-15 8:53,530,44,818,53.7,13.7,185,26,18,62,113,92
HL7587,2025-06-15 8:38,625,70,869,41.9,13.8,171,32,36,58,119,99
HL7554,2025-06-15 8:11,576,77,816,53.9,13.7,188,32,18,64,119,96
HL8027,2025-06-15 8:06,535,52,818,54.7,13.7,182,27,18,60,110,90
HL8003,2025-06-15 7:36,533,58,822,56.4,14.1,175,24,17,62,112,90
HL8001,2025-06-15 2:30,594,67,809,50.5,13.7,197,49,24,63,130,109
HL8026,2025-06-15 0:39,553,47,816,52,14,187,36,18,63,119,98
HL8027,2025-06-15 0:35,576,79,814,53.9,13.8,191,36,18,60,121,99
HL7720,2025-06-15 0:25,586,51,816,50.6,13.4,190,32,18,67,126,107
HL7554,2025-06-14 20:47,580,79,816,54,13.7,189,33,18,64,121,98
HL8003,2025-06-14 20:32,557,54,816,53.7,13.9,184,34,18,63,119,99
HL7586,2025-06-14 19:20,577,39,817,52.7,13.7,184,28,18,56,112,93
HL7585,2025-06-14 18:25,552,74,818,53.2,13.8,188,26,17,64,120,97
HL7587,2025-06-14 16:56,624,65,859,42.5,13.8,172,30,34,58,120,99
HL8026,2025-06-14 16:14,566,69,816,51.5,13.9,188,37,18,64,123,101
HL7710,2025-06-14 14:37,540,48,816,53,13.8,187,33,18,64,118,96
HL8002,2025-06-14 14:29,571,58,822,53.9,13.9,180,23,17,65,117,97
HL7702,2025-06-14 14:05,540,63,821,46.6,11.7,182,22,17,63,113,92
HL7701,2025-06-14 13:51,568,75,818,49.7,13.1,188,27,17,65,121,100
HL8001,2025-06-14 13:35,576,71,809,53.6,13.7,190,39,19,63,120,98
HL7709,2025-06-14 11:38,567,45,816,51.4,13.7,190,32,18,62,120,97
HL8026,2025-06-14 10:46,543,41,816,52.3,13.9,184,33,18,63,116,95
HL7586,2025-06-14 10:32,591,43,815,51,13.8,188,35,18,57,118,99
HL8002,2025-06-14 10:30,605,80,819,52.7,13.9,185,28,18,65,125,104
HL8026,2025-06-14 7:51,546,55,816,52.5,13.9,182,31,18,64,115,94
HL8003,2025-06-14 7:41,524,45,823,56.5,14.1,175,23,17,62,110,89
HL8001,2025-06-14 2:04,589,61,812,50.4,13.8,196,49,24,64,127,107
HL8002,2025-06-14 1:47,595,52,828,52.3,14,187,13,17,64,123,104
HL7554,2025-06-14 1:23,572,52,812,51.6,13.3,192,38,18,64,122,101
HL8027,2025-06-14 0:52,565,58,814,53.7,13.8,191,37,18,60,119,98
HL7587,2025-06-14 0:30,624,48,840,45.3,13.8,178,30,29,59,117,98
HL7720,2025-06-13 23:45,573,66,824,51.7,13.4,182,22,17,66,117,98
HL8026,2025-06-13 22:32,565,67,816,44.7,11.9,184,35,18,64,125,103
HL8003,2025-06-13 20:17,566,73,816,54.5,14,183,32,18,62,121,99
HL7585,2025-06-13 19:28,541,69,824,54.8,13.9,184,21,17,64,116,93
HL7701,2025-06-13 18:59,540,51,821,52.9,13.9,186,25,17,65,114,94
HL8027,2025-06-13 17:53,539,47,816,54.9,13.8,185,30,18,59,114,93
HL8002,2025-06-13 17:02,589,72,819,53.6,14,184,26,17,65,120,100
HL8003,2025-06-13 15:39,551,52,816,54.3,13.9,183,33,18,62,120,99
HL7710,2025-06-13 14:12,539,43,814,53.4,13.9,190,35,18,64,119,98
HL8026,2025-06-13 13:58,544,50,816,53,14.1,184,31,18,64,115,94
HL8001,2025-06-13 13:29,570,73,816,54.5,13.9,187,34,18,64,116,94
HL8027,2025-06-13 13:26,578,72,810,53,13.7,192,39,19,60,123,102
HL7586,2025-06-13 12:01,576,45,817,52.6,13.9,183,30,18,56,113,94
HL7709,2025-06-13 11:10,556,43,817,52.3,13.9,187,29,18,61,116,93
HL8027,2025-06-13 9:15,552,67,817,54.9,13.8,186,30,18,60,115,93
HL7554,2025-06-13 8:55,582,78,816,54.7,13.9,190,34,18,64,121,99
HL7720,2025-06-13 8:50,566,58,822,52.8,13.7,184,24,17,66,117,99
HL7702,2025-06-13 8:41,575,69,815,52.4,13.8,193,35,18,63,122,101
HL7701,2025-06-13 8:14,548,68,824,53.8,13.9,182,21,17,65,114,93
HL8002,2025-06-13 2:46,598,53,816,52.1,14,189,33,18,65,124,105
HL8027,2025-06-13 2:20,549,42,816,53.7,13.8,189,34,18,60,115,95
HL8026,2025-06-13 1:59,575,55,808,49.5,13.9,195,46,22,64,128,109
HL7585,2025-06-13 0:51,540,51,817,53.8,13.8,191,29,18,64,121,98
HL8003,2025-06-12 23:16,599,52,810,47.8,13.4,197,55,24,62,137,118
HL7709,2025-06-12 19:20,543,45,821,53.3,13.9,182,24,17,61,113,90
HL8027,2025-06-12 19:04,547,50,816,55.2,13.8,187,31,18,60,114,93
HL8002,2025-06-12 19:00,589,66,817,53.7,14,185,27,18,65,121,101
HL7710,2025-06-12 14:40,528,42,817,54.4,13.9,185,30,18,64,114,93
HL8002,2025-06-12 14:29,609,63,854,45.3,13.2,189,10,25,63,132,114
HL8026,2025-06-12 13:57,557,49,816,52.3,14.1,188,37,18,64,120,100
HL7554,2025-06-12 13:47,595,71,809,51.4,13.7,197,45,22,64,131,109
HL8003,2025-06-12 13:17,577,58,808,53.3,14,190,39,19,63,124,104
HL7585,2025-06-12 11:39,544,50,816,53.5,13.8,194,31,18,64,123,100
HL7586,2025-06-12 11:34,575,43,817,52.7,13.9,185,31,18,56,114,94
HL7709,2025-06-12 10:35,550,45,820,53,13.9,184,26,18,61,114,91
HL8002,2025-06-12 10:15,595,71,817,53.4,14.1,185,29,18,65,123,103
HL7720,2025-06-12 8:47,602,67,816,50.7,13.5,190,31,18,67,125,107
HL8027,2025-06-12 7:42,518,50,824,57.1,13.9,176,18,17,61,108,89
HL8025,2025-06-12 6:59,537,33,824,53.2,13.4,181,20,17,62,109,90
HL8025,2025-06-12 3:26,537,34,825,54,13.4,178,15,17,64,99,85
HL8001,2025-06-12 2:01,594,67,811,50.6,13.8,197,49,24,63,130,109
HL8002,2025-06-12 1:32,593,54,816,52.4,14,188,33,18,65,124,105
HL8026,2025-06-12 1:08,560,53,813,51.8,14,190,38,18,64,121,100
HL8027,2025-06-11 20:10,543,58,818,55.4,13.8,184,28,18,60,111,90
HL7586,2025-06-11 19:13,576,43,817,53,13.9,183,29,18,56,113,93
HL8003,2025-06-11 19:06,560,59,816,54.5,14,184,33,18,62,118,98
HL7701,2025-06-11 19:06,553,74,823,54.2,13.9,182,22,17,65,114,93
HL8026,2025-06-11 17:09,558,71,816,53,14,184,31,18,64,120,97
HL8002,2025-06-11 17:01,600,81,818,53.5,13.9,185,28,18,65,126,104
HL7709,2025-06-11 16:18,561,41,816,52,13.8,191,31,18,62,118,96
HL8027,2025-06-11 15:43,561,49,816,53.7,13.8,194,37,18,60,119,99
HL8003,2025-06-11 14:14,582,58,811,50.2,13.9,192,49,24,62,131,111
HL8025,2025-06-11 13:56,600,70,816,49,12.5,196,35,18,63,127,109
HL8027,2025-06-11 13:32,546,57,816,55.2,13.8,186,30,18,60,114,93
HL8002,2025-06-11 12:20,590,69,818,53.7,14,184,27,18,65,122,101
HL7710,2025-06-11 11:34,529,47,817,54.4,13.9,185,30,18,63,114,93
